Kön, Ålder, Vikt, Timar/Vecka, Krops-typ, Diet
kvinna,18,81,9,Athletic,H
kvinna,58,84,21,Athletic,H
kvinna,50,53,7,Unhealthy,Uh
kvinna,41,57,0,Unhealthy,Wl
kvinna,62,80,8,Athletic,NP
Man,50,88,0,Unhealthy,Cc
Man,41,60,1,Average,NP
kvinna,56,80,8,Average,Ff
Man,41,92,0,Unhealthy,Ff
Man,31,50,0,Average,NP
kvinna,24,85,1,Average,NP
Man,23,67,3,Average,NP
Man,39,71,0,Unhealthy,NP
kvinna,40,73,3,Healthy,Cc
Man,42,60,8,Unhealthy,Cc
Man,26,85,5,Average,NP
kvinna,53,99,14,Healthy,Wl
Man,30,73,2,Average,Ff
kvinna,35,67,4,Average,NP
kvinna,50,81,8,Healthy,H
kvinna,51,84,1,Average,NP
kvinna,64,63,16,Average,NP
kvinna,58,92,2,Healthy,Wl
Man,42,85,2,Average,Ff
Man,37,65,1,Average,NP
kvinna,24,83,14,Healthy,H
Man,25,75,0,Unhealthy,Uh
kvinna,44,67,0,Unhealthy,Cc
kvinna,54,71,1,Average,H
Man,43,74,19,Athletic,H
Man,26,63,7,Healthy,H
kvinna,32,64,6,Healthy,H
kvinna,24,72,2,Athletic,H
kvinna,32,76,1,Average,H
kvinna,23,118,0,Unhealthy,Ff
Man,41,61,0,Average,H
kvinna,44,67,0,Average,NP
kvinna,65,62,3,Athletic,Uh
kvinna,28,90,8,Healthy,Wl
Man,46,92,5,Healthy,H
kvinna,24,100,0,Athletic,Cc
kvinna,19,93,7,Athletic,Uh
kvinna,62,82,3,Healthy,NP
kvinna,48,83,8,Average,Uh
Man,37,78,0,Unhealthy,NP
kvinna,33,101,3,Athletic,Cc
Man,29,91,0,Unhealthy,NP
Man,30,69,21,Healthy,H
Man,38,54,1,Unhealthy,Uh
Man,35,57,1,Average,Uh
kvinna,17,70,9,Healthy,NP
Man,45,88,3,Average,Uh
kvinna,44,149,21,Athletic,Cc
kvinna,21,143,0,Athletic,Cc
Man,41,59,2,Average,H
kvinna,41,78,9,Average,H
kvinna,41,64,2,Average,NP
kvinna,61,61,6,Healthy,H
Man,20,88,0,Average,Uh
Man,19,48,0,Unhealthy,Ff
kvinna,40,79,2,Average,H
kvinna,27,55,0,Average,NP
kvinna,55,54,2,Average,Uh
Man,34,55,2,Average,Uh
kvinna,64,76,3,Average,Uh
Man,50,74,0,Average,NP
Man,16,74,13,Healthy,NP
Man,36,70,9,Healthy,NP
kvinna,28,72,18,Athletic,H
Man,18,88,5,Average,NP
kvinna,29,86,2,Average,Ff
Man,44,105,0,Unhealthy,Wl
Man,38,73,0,Average,Ff
Man,31,64,1,Average,NP
Man,20,77,5,Average,NP
Man,35,84,16,Unhealthy,Wl
kvinna,38,88,10,Healthy,H
Man,30,53,2,Average,H
Man,43,83,0,Unhealthy,Uh
Man,27,63,0,Healthy,H
kvinna,55,52,11,Average,NP
kvinna,27,88,0,Unhealthy,Uh
Man,29,65,0,Average,NP
kvinna,26,60,5,Average,NP
kvinna,18,49,0,Unhealthy,Uh
kvinna,22,66,10,Healthy,Cc
Man,45,63,0,Unhealthy,Uh
kvinna,32,95,0,Average,H
Man,56,69,6,Average,NP
Man,23,55,2,Average,NP
kvinna,37,53,8,Average,Uh
Man,15,64,0,Unhealthy,Cc
Man,44,80,0,Unhealthy,Ff
kvinna,59,60,2,Average,Ff
Man,53,68,10,Unhealthy,Uh
Man,53,89,17,Average,NP
Man,18,75,0,Unhealthy,Cc
kvinna,16,68,0,Average,H
kvinna,44,78,2,Average,H
kvinna,29,69,0,Unhealthy,NP
kvinna,23,61,5,Average,NP
Man,36,60,15,Athletic,H
Man,56,81,5,Unhealthy,Wl
Man,36,63,4,Average,NP
Man,45,120,0,Unhealthy,Ff
Man,31,84,1,Unhealthy,Uh
kvinna,41,105,0,Average,NP
kvinna,43,75,1,Unhealthy,NP
Man,45,86,17,Healthy,Cc
kvinna,70,84,18,Average,NP
kvinna,50,83,1,Average,NP
Man,51,60,1,Average,NP
kvinna,46,92,8,Athletic,Cc
Man,46,73,1,Unhealthy,Wl
Man,27,76,0,Unhealthy,NP
Man,40,53,4,Average,Uh
kvinna,57,66,15,Athletic,H
kvinna,46,65,2,Average,Ff
kvinna,46,62,4,Average,Uh
kvinna,30,83,0,Healthy,NP
Man,20,48,0,Unhealthy,Cc
Man,36,63,0,Average,Ff
Man,35,76,10,Athletic,H
Man,22,84,3,Healthy,NP
Man,17,77,0,Unhealthy,NP
kvinna,37,74,13,Healthy,Wl
kvinna,28,51,0,Average,NP
kvinna,17,62,2,Average,NP
Man,41,51,2,Unhealthy,NP
kvinna,27,88,0,Average,NP
kvinna,41,86,19,Healthy,NP
kvinna,16,70,8,Athletic,H
Man,29,64,13,Healthy,H
Man,17,117,0,Unhealthy,Wl
kvinna,30,61,1,Average,NP
kvinna,30,76,1,Average,Uh
Man,20,65,8,Athletic,Cc
kvinna,57,71,5,Athletic,NP
Man,43,101,0,Unhealthy,NP
Man,54,75,0,Average,H
kvinna,60,50,0,Unhealthy,Cc
Man,29,84,4,Average,NP
kvinna,46,81,10,Athletic,H
Man,66,84,6,Healthy,H
kvinna,62,88,7,Athletic,H
kvinna,25,78,1,Average,NP
Man,47,52,0,Unhealthy,Wl
kvinna,32,47,0,Unhealthy,Cc
Man,51,42,2,Unhealthy,Wl
Man,45,80,0,Average,H
kvinna,29,92,6,Average,Uh
Man,24,48,0,Unhealthy,Cc
kvinna,35,84,2,Average,Uh
Man,60,87,10,Athletic,Uh
Man,30,70,9,Healthy,NP
Man,66,59,2,Average,Uh
Man,28,46,0,Unhealthy,Cc
kvinna,35,71,15,Athletic,Cc
Man,55,70,2,Average,NP
Man,27,118,3,Athletic,Cc
kvinna,57,90,0,Unhealthy,NP
Man,53,66,8,Healthy,H
kvinna,24,60,0,Unhealthy,Uh
kvinna,29,81,0,Unhealthy,Ff
Man,39,88,1,Average,Uh
kvinna,33,80,6,Average,H
Man,18,72,0,Average,H
kvinna,27,75,5,Average,NP
Man,31,70,9,Average,Uh
Man,27,91,12,Healthy,Wl
Man,45,81,2,Athletic,H
Man,51,56,19,Average,H
Man,77,78,6,Average,H
kvinna,20,99,11,Healthy,H
kvinna,23,59,1,Average,H
Man,34,81,0,Unhealthy,Uh
Man,59,71,18,Healthy,Wl
Man,53,81,11,Healthy,H
kvinna,49,64,2,Average,NP
Man,57,83,1,Average,NP
kvinna,26,69,0,Average,Uh
Man,38,76,10,Average,NP
Man,37,85,9,Average,NP
Man,27,99,12,Healthy,Wl
Man,29,78,1,Average,Uh
kvinna,25,76,10,Healthy,NP
Man,46,44,0,Unhealthy,Cc
kvinna,19,83,0,Average,Uh
Man,54,70,7,Average,H
Man,42,80,0,Unhealthy,Ff
Man,46,75,1,Unhealthy,Wl
Man,62,88,10,Healthy,H
Man,36,82,2,Average,NP
kvinna,36,79,3,Average,Uh
Man,28,68,1,Average,NP
kvinna,38,62,2,Unhealthy,Ff
kvinna,23,45,0,Unhealthy,Uh
Man,39,73,0,Average,NP
kvinna,57,70,1,Athletic,Cc
kvinna,38,114,1,Unhealthy,Cc
Man,77,74,10,Unhealthy,Wl
Man,24,43,0,Unhealthy,Wl
kvinna,50,60,3,Athletic,H
kvinna,18,99,21,Healthy,H
kvinna,38,70,0,Unhealthy,Uh
kvinna,33,107,0,Unhealthy,Ff
Man,19,61,3,Athletic,Cc
kvinna,30,79,6,Healthy,H
kvinna,35,65,0,Average,NP
Man,16,64,0,Unhealthy,Uh
kvinna,22,87,0,Unhealthy,Uh
Man,25,118,0,Unhealthy,Ff
kvinna,18,55,1,Average,H
Man,26,67,2,Average,NP
Man,26,82,0,Unhealthy,Wl
kvinna,54,97,1,Average,Uh
kvinna,50,73,17,Healthy,NP
Man,16,67,11,Healthy,Wl
Man,46,106,6,Healthy,NP
kvinna,54,78,0,Healthy,H
kvinna,54,87,1,Average,Uh
kvinna,46,118,20,Athletic,Cc
kvinna,36,68,1,Average,Ff
Man,53,60,0,Unhealthy,Cc
kvinna,26,62,2,Healthy,Cc
kvinna,23,42,0,Unhealthy,Ff
kvinna,16,87,1,Average,NP
kvinna,60,92,15,Healthy,H
Man,45,69,9,Average,Uh
Man,41,99,0,Unhealthy,Ff
Man,32,75,8,Healthy,H
kvinna,69,86,0,Healthy,NP
kvinna,21,64,0,Unhealthy,NP
Man,39,70,2,Average,NP
kvinna,49,61,4,Average,NP
Man,61,89,15,Unhealthy,Ff
Man,21,83,1,Healthy,H
kvinna,43,42,0,Unhealthy,Cc
kvinna,42,84,16,Healthy,NP
kvinna,19,52,2,Average,Uh
Man,29,71,7,Average,NP
kvinna,48,79,0,Unhealthy,Cc
Man,48,79,9,Athletic,NP
kvinna,35,97,13,Healthy,H
kvinna,50,102,2,Unhealthy,Uh
kvinna,59,56,5,Unhealthy,Cc
kvinna,34,82,0,Unhealthy,NP
kvinna,32,105,4,Unhealthy,Uh
Man,36,72,13,Healthy,Wl
Man,19,86,6,Athletic,NP
kvinna,50,65,1,Healthy,Cc
kvinna,28,64,0,Average,NP
Man,18,53,0,Unhealthy,Cc
Man,22,88,0,Unhealthy,Ff
kvinna,22,74,0,Unhealthy,Ff
kvinna,19,57,0,Average,H
Man,42,118,19,Athletic,H
kvinna,25,58,2,Average,Ff
Man,43,73,3,Healthy,Cc
kvinna,40,94,1,Healthy,Cc
kvinna,43,97,16,Healthy,Cc
kvinna,39,83,12,Healthy,H
Man,39,88,9,Average,Ff
Man,41,66,7,Average,H
Man,49,108,0,Unhealthy,NP
Man,25,84,6,Average,NP
kvinna,49,59,2,Average,NP
kvinna,47,82,1,Athletic,H
kvinna,25,77,0,Average,NP
kvinna,43,84,8,Healthy,H
Man,33,87,1,Average,NP
kvinna,34,91,0,Unhealthy,Uh
Man,34,66,0,Average,NP
kvinna,39,91,1,Average,NP
Man,27,102,5,Unhealthy,Uh
Man,43,62,0,Average,NP
Man,25,88,7,Unhealthy,Ff
Man,37,96,11,Healthy,H
Man,23,74,0,Unhealthy,Uh
Man,25,86,2,Unhealthy,NP
kvinna,52,73,11,Average,NP
kvinna,30,68,0,Unhealthy,Cc
kvinna,23,111,13,Healthy,Wl
kvinna,50,81,7,Healthy,NP
Man,25,98,5,Healthy,H
kvinna,16,89,0,Average,NP
kvinna,35,52,1,Average,NP
kvinna,32,68,7,Healthy,H
kvinna,52,98,15,Average,Uh
kvinna,20,74,5,Average,Ff
Man,37,41,0,Unhealthy,NP
Man,19,77,0,Unhealthy,Uh
Man,56,62,0,Unhealthy,Uh
kvinna,42,73,1,Average,NP
Man,31,89,0,Unhealthy,Wl
Man,46,51,1,Average,H
Man,46,89,6,Athletic,Cc
kvinna,22,85,3,Healthy,Cc
Man,60,60,0,Unhealthy,Wl
kvinna,30,97,0,Unhealthy,Wl
kvinna,31,88,5,Average,NP
kvinna,62,74,0,Unhealthy,Uh
Man,36,89,3,Average,Uh
kvinna,21,85,7,Healthy,Cc
Man,25,90,11,Healthy,Wl
Man,45,80,9,Average,NP
Man,34,69,8,Average,NP
kvinna,36,74,4,Athletic,H
kvinna,36,90,0,Unhealthy,Wl
Man,39,93,5,Average,NP
Man,46,82,7,Healthy,Cc
Man,61,58,1,Unhealthy,Cc
Man,58,80,19,Athletic,H
Man,36,56,10,Average,Ff
kvinna,23,114,10,Healthy,NP
kvinna,33,74,0,Unhealthy,Ff
kvinna,32,89,0,Average,Ff
kvinna,43,93,14,Athletic,Cc
kvinna,55,80,16,Average,Ff
kvinna,38,63,5,Average,H
kvinna,34,115,11,Healthy,Cc
Man,27,55,0,Unhealthy,NP
Man,53,51,9,Average,Ff
Man,43,91,0,Unhealthy,Uh
kvinna,42,79,7,Average,NP
kvinna,50,117,16,Athletic,Cc
kvinna,35,77,8,Average,NP
kvinna,47,80,2,Athletic,H
kvinna,30,64,7,Average,NP
Man,30,108,0,Unhealthy,NP
Man,30,79,4,Healthy,H
Man,48,77,0,Unhealthy,Ff
Man,52,53,3,Average,NP
kvinna,50,80,11,Healthy,Wl
Man,18,90,14,Healthy,Cc
Man,26,61,0,Unhealthy,Cc
Man,21,72,0,Unhealthy,Uh
Man,59,79,0,Unhealthy,NP
Man,48,71,8,Athletic,H
Man,39,89,0,Average,Uh
Man,40,92,0,Unhealthy,NP
kvinna,52,114,6,Unhealthy,Ff
Man,40,87,0,Average,NP
Man,51,82,18,Healthy,Wl
kvinna,42,73,0,Athletic,Cc
kvinna,26,70,0,Average,H
kvinna,50,81,0,Average,Ff
Man,46,88,0,Unhealthy,Wl
kvinna,55,49,8,Unhealthy,Cc
Man,58,73,0,Average,H
kvinna,46,68,1,Average,Ff
kvinna,22,68,8,Healthy,Cc
kvinna,68,76,0,Healthy,NP
Man,38,93,0,Unhealthy,Uh
Man,35,69,0,Average,NP
Man,29,83,14,Healthy,H
kvinna,23,56,0,Unhealthy,Cc
kvinna,28,84,0,Average,NP
Man,42,60,0,Average,NP
kvinna,38,76,5,Healthy,H
kvinna,21,95,14,Athletic,Uh
kvinna,26,69,13,Healthy,H
kvinna,18,84,1,Athletic,NP
Man,21,101,8,Athletic,H
Man,57,87,17,Athletic,H
kvinna,29,80,9,Healthy,H
kvinna,24,103,1,Average,Ff
Man,20,88,3,Unhealthy,Ff
kvinna,39,51,0,Average,H
Man,33,87,0,Average,H
kvinna,25,74,1,Average,Ff
Man,34,70,0,Unhealthy,Ff
kvinna,54,65,0,Athletic,NP
Man,29,83,14,Healthy,Cc
kvinna,36,84,14,Healthy,H
Man,29,117,0,Unhealthy,Wl
Man,47,87,21,Athletic,H
kvinna,37,60,1,Average,NP
kvinna,59,83,4,Average,Uh
Man,58,119,11,Unhealthy,Ff
Man,16,78,12,Athletic,NP
Man,33,69,1,Healthy,NP
Man,36,78,1,Healthy,H
Man,29,63,8,Healthy,Cc
Man,37,55,0,Average,H
Man,21,71,1,Average,Uh
Man,44,79,1,Average,H
Man,37,65,0,Unhealthy,Uh
Man,45,57,5,Average,NP
Man,41,61,14,Athletic,Cc
kvinna,71,69,1,Healthy,NP
kvinna,30,94,0,Unhealthy,Ff
kvinna,65,62,12,Average,Ff
Man,33,85,3,Athletic,H
kvinna,64,72,10,Average,Ff
Man,40,81,0,Average,H
kvinna,24,86,6,Average,NP
kvinna,43,103,15,Healthy,NP
Man,26,81,0,Unhealthy,NP
kvinna,21,65,2,Average,NP
kvinna,33,41,0,Unhealthy,Cc
kvinna,39,65,8,Healthy,H
Man,33,84,7,Athletic,H
kvinna,21,114,0,Unhealthy,Ff
kvinna,54,82,3,Average,H
Man,21,79,2,Average,NP
Man,54,136,15,Athletic,NP
kvinna,34,81,4,Average,NP
kvinna,39,96,4,Healthy,H
Man,59,92,5,Average,NP
Man,40,100,0,Unhealthy,Wl
Man,34,69,8,Average,NP
kvinna,23,62,4,Healthy,H
Man,48,67,0,Average,NP
Man,16,62,14,Healthy,Cc
kvinna,30,65,9,Average,NP
Man,22,76,0,Average,NP
kvinna,26,59,5,Average,NP
Man,68,51,0,Unhealthy,NP
kvinna,32,40,5,Unhealthy,Uh
kvinna,65,75,1,Athletic,H
Man,36,96,0,Unhealthy,Uh
kvinna,55,71,0,Unhealthy,Ff
Man,24,80,13,Healthy,H
Man,59,87,16,Athletic,H
Man,26,74,2,Average,Ff
kvinna,37,119,0,Unhealthy,Ff
kvinna,19,82,0,Healthy,NP
kvinna,29,91,0,Average,Uh
kvinna,30,61,0,Healthy,H
Man,24,80,2,Average,NP
Man,38,74,4,Average,NP
Man,22,79,3,Healthy,Cc
kvinna,50,64,1,Average,NP
kvinna,30,63,0,Unhealthy,Uh
Man,61,62,5,Average,H
Man,30,70,7,Athletic,NP
kvinna,50,43,0,Unhealthy,Ff
kvinna,48,72,18,Athletic,H
Man,31,90,2,Average,H
kvinna,33,51,6,Average,Ff
Man,22,86,2,Average,NP
Man,17,60,0,Unhealthy,Ff
Man,42,46,0,Unhealthy,NP
Man,46,80,0,Unhealthy,NP
Man,26,83,8,Healthy,H
kvinna,48,65,9,Average,NP
Man,17,68,0,Athletic,H
kvinna,27,105,1,Athletic,H
Man,23,45,0,Unhealthy,NP
Man,30,84,5,Unhealthy,Uh
Man,75,65,16,Athletic,Uh
kvinna,31,84,5,Healthy,Wl
kvinna,18,71,12,Athletic,NP
kvinna,52,84,9,Average,NP
Man,30,74,9,Average,Ff
kvinna,35,65,7,Average,NP
Man,37,68,0,Unhealthy,Ff
Man,23,82,0,Unhealthy,Uh
kvinna,58,83,0,Unhealthy,Wl
Man,20,93,6,Average,Uh
kvinna,35,94,12,Healthy,Cc
Man,27,90,13,Healthy,NP
kvinna,50,79,11,Healthy,H
kvinna,25,72,2,Average,Ff
kvinna,35,84,14,Healthy,H
kvinna,45,64,0,Unhealthy,Cc
kvinna,23,95,12,Healthy,Wl
kvinna,40,75,14,Athletic,H
Man,42,68,7,Unhealthy,Uh
kvinna,55,86,8,Average,NP
kvinna,36,86,0,Average,Uh
kvinna,30,67,13,Healthy,H
Man,19,98,10,Healthy,Wl
Man,36,112,1,Athletic,Uh
kvinna,22,69,0,Unhealthy,Cc
Man,62,53,1,Average,NP
Man,50,84,3,Athletic,H
kvinna,44,64,5,Athletic,H
Man,33,61,0,Unhealthy,NP
kvinna,21,89,0,Unhealthy,Cc
kvinna,55,73,9,Average,NP
Man,56,110,10,Healthy,Wl
Man,30,75,10,Healthy,H
kvinna,19,69,1,Average,Uh
kvinna,53,84,15,Average,Ff
kvinna,44,72,10,Healthy,NP
Man,56,84,17,Healthy,H
kvinna,46,84,20,Healthy,H
kvinna,28,75,0,Average,NP
Man,21,86,3,Athletic,H
Man,30,81,0,Unhealthy,Ff
kvinna,24,64,3,Average,NP
kvinna,37,82,0,Average,NP
kvinna,65,53,1,Average,NP
Man,43,95,6,Athletic,H
kvinna,39,99,0,Unhealthy,Cc
Man,34,81,1,Healthy,NP
kvinna,33,83,9,Healthy,H
kvinna,38,88,6,Athletic,H
kvinna,50,59,2,Average,H
Man,59,84,10,Healthy,H
Man,23,71,0,Unhealthy,Uh
Man,18,145,8,Athletic,Cc
Man,56,67,2,Average,H
Man,50,59,4,Average,NP
Man,48,41,0,Unhealthy,NP
kvinna,17,87,4,Athletic,Uh
Man,17,86,0,Unhealthy,Ff
Man,16,79,0,Unhealthy,NP
Man,22,85,8,Athletic,H
kvinna,41,76,4,Healthy,NP
kvinna,51,87,0,Healthy,Cc
kvinna,35,60,14,Healthy,H
Man,37,83,0,Unhealthy,Uh
Man,31,119,0,Unhealthy,NP
kvinna,20,63,2,Average,H
Man,29,68,5,Athletic,H
Man,46,92,16,Athletic,Cc
Man,44,77,1,Healthy,H
Man,33,79,0,Average,NP
kvinna,69,82,15,Athletic,H
Man,21,71,6,Healthy,Wl
kvinna,26,62,4,Healthy,H
Man,49,88,2,Average,NP
kvinna,49,105,5,Average,H
Man,27,53,1,Average,Uh
kvinna,23,77,11,Average,NP
kvinna,35,72,9,Athletic,H
Man,43,88,0,Unhealthy,NP
Man,53,104,0,Healthy,Wl
Man,42,79,2,Average,Uh
kvinna,40,85,8,Healthy,H
kvinna,34,113,0,Healthy,NP
Man,30,61,14,Healthy,H
Man,53,47,12,Unhealthy,Cc
Man,69,72,4,Unhealthy,NP
kvinna,35,50,0,Unhealthy,NP
kvinna,46,82,9,Average,Uh
kvinna,46,84,10,Healthy,H
Man,24,86,2,Average,NP
Man,16,74,11,Healthy,Wl
Man,24,83,10,Athletic,H
Man,47,61,1,Average,NP
Man,34,87,18,Athletic,Cc
kvinna,43,101,9,Unhealthy,Wl
Man,16,87,0,Unhealthy,Uh
kvinna,24,52,2,Average,NP
kvinna,24,102,0,Unhealthy,Uh
kvinna,44,93,13,Healthy,H
kvinna,33,102,1,Average,NP
Man,22,67,0,Unhealthy,Cc
kvinna,16,61,5,Unhealthy,NP
kvinna,27,90,3,Healthy,NP
kvinna,42,73,0,Unhealthy,Ff
Man,37,60,9,Healthy,Cc
Man,45,148,19,Athletic,Cc
kvinna,57,72,0,Unhealthy,Wl
kvinna,31,86,9,Unhealthy,Uh
kvinna,26,49,0,Unhealthy,Uh
Man,29,64,10,Healthy,Cc
kvinna,46,89,10,Average,Ff
kvinna,17,62,8,Healthy,NP
Man,80,72,0,Unhealthy,NP
kvinna,38,65,0,Average,H
Man,22,91,0,Average,Ff
kvinna,27,81,0,Average,NP
Man,24,55,0,Unhealthy,Uh
Man,17,61,0,Average,NP
kvinna,55,44,0,Unhealthy,Ff
kvinna,20,73,2,Average,NP
Man,64,103,0,Unhealthy,Ff
Man,36,115,14,Healthy,Cc
kvinna,37,59,3,Unhealthy,Ff
Man,18,67,0,Healthy,Cc
Man,23,84,0,Average,NP
Man,62,101,11,Average,NP
Man,46,73,1,Average,H
kvinna,42,64,5,Average,H
kvinna,39,75,8,Average,NP
Man,57,42,7,Unhealthy,Cc
Man,52,85,18,Healthy,H
Man,31,85,0,Athletic,NP
Man,39,58,2,Average,Uh
Man,27,73,0,Unhealthy,NP
Man,55,63,5,Average,Ff
kvinna,53,75,0,Healthy,Wl
Man,52,60,15,Healthy,Cc
kvinna,24,71,10,Athletic,Cc
Man,40,64,1,Athletic,H
kvinna,30,86,11,Athletic,H
kvinna,24,86,4,Average,NP
Man,20,88,13,Healthy,NP
kvinna,34,41,0,Unhealthy,Cc
Man,44,87,13,Healthy,NP
kvinna,30,68,1,Average,NP
Man,56,77,9,Athletic,Uh
Man,41,77,2,Athletic,H
kvinna,57,87,3,Average,NP
kvinna,28,63,2,Average,NP
Man,47,88,11,Athletic,H
kvinna,37,95,2,Athletic,H
kvinna,18,69,8,Athletic,H
kvinna,27,83,10,Average,H
Man,50,138,12,Athletic,Cc
kvinna,43,72,0,Average,H
kvinna,29,68,1,Average,NP
Man,22,63,8,Healthy,H
kvinna,41,79,2,Average,H
kvinna,19,73,0,Unhealthy,Ff
kvinna,25,59,0,Average,Uh
Man,55,63,0,Unhealthy,NP
Man,27,109,0,Unhealthy,Ff
kvinna,43,83,0,Average,NP
Man,18,109,0,Unhealthy,Cc
kvinna,29,117,0,Unhealthy,Uh
kvinna,48,81,0,Athletic,H
Man,41,67,15,Athletic,H
kvinna,40,84,0,Unhealthy,Ff
Man,60,62,7,Athletic,H
Man,39,106,3,Healthy,NP
Man,29,50,0,Unhealthy,Cc
Man,25,102,2,Unhealthy,Uh
kvinna,28,73,15,Healthy,Cc
Man,37,89,11,Healthy,NP
kvinna,28,62,4,Healthy,H
kvinna,23,115,1,Healthy,Wl
kvinna,33,87,0,Unhealthy,Uh
kvinna,49,68,0,Average,NP
kvinna,46,70,10,Average,NP
kvinna,40,65,2,Average,NP
Man,65,65,13,Healthy,NP
kvinna,37,55,2,Average,H
Man,16,72,9,Healthy,Wl
Man,15,97,0,Unhealthy,Ff
kvinna,37,61,7,Athletic,H
kvinna,43,94,1,Average,NP
kvinna,38,83,7,Healthy,H
Man,38,83,1,Average,H
Man,40,75,0,Unhealthy,Wl
kvinna,46,98,0,Unhealthy,NP
Man,25,54,1,Average,Uh
Man,57,61,1,Average,NP
kvinna,36,84,0,Unhealthy,Ff
Man,48,104,4,Healthy,H
Man,33,69,0,Unhealthy,Wl
Man,45,73,10,Healthy,NP
Man,41,76,1,Healthy,H
Man,34,81,0,Unhealthy,Uh
Man,41,63,2,Average,NP
Man,46,68,2,Average,H
Man,22,68,0,Average,NP
kvinna,16,73,0,Average,NP
kvinna,29,89,0,Unhealthy,Ff
kvinna,26,63,0,Unhealthy,Cc
kvinna,55,61,1,Healthy,H
Man,40,91,5,Healthy,H
kvinna,29,82,0,Unhealthy,Uh
kvinna,17,82,5,Healthy,H
kvinna,26,46,5,Unhealthy,Cc
kvinna,50,68,0,Average,Uh
Man,40,75,9,Average,Uh
Man,38,88,4,Healthy,NP
kvinna,41,67,0,Average,NP
Man,54,74,3,Athletic,Uh
Man,28,75,0,Average,Ff
kvinna,21,87,1,Average,NP
Man,44,103,0,Unhealthy,Wl
Man,70,138,6,Athletic,NP
kvinna,53,109,0,Unhealthy,NP
kvinna,27,63,9,Athletic,H
Man,26,62,10,Healthy,H
kvinna,32,75,0,Unhealthy,Ff
Man,21,102,0,Unhealthy,Uh
Man,63,72,8,Athletic,Uh
kvinna,20,87,1,Average,NP
kvinna,21,104,0,Average,NP
Man,44,79,2,Average,H
kvinna,36,79,4,Healthy,Wl
Man,42,81,3,Healthy,H
kvinna,42,88,9,Average,H
Man,70,50,2,Average,Uh
Man,30,57,0,Average,Uh
Man,19,76,0,Average,NP
Man,40,101,0,Unhealthy,NP
kvinna,44,94,0,Unhealthy,Wl
Man,16,108,10,Athletic,Cc
Man,33,82,4,Healthy,H
Man,32,80,0,Average,NP
kvinna,25,79,5,Average,H
kvinna,36,88,3,Athletic,NP
Man,44,78,9,Healthy,NP
Man,19,63,4,Average,NP
Man,55,71,0,Unhealthy,NP
Man,36,75,20,Healthy,H
kvinna,40,93,0,Unhealthy,Ff
kvinna,30,96,2,Unhealthy,Ff
kvinna,61,111,5,Unhealthy,Cc
Man,48,84,9,Athletic,Cc
Man,20,66,10,Average,H
kvinna,57,69,6,Healthy,H
kvinna,38,69,9,Healthy,H
kvinna,73,84,2,Unhealthy,Ff
kvinna,46,66,14,Healthy,NP
Man,40,61,11,Healthy,Cc
Man,19,67,0,Average,NP
Man,56,85,7,Healthy,NP
kvinna,48,110,0,Unhealthy,Ff
kvinna,43,65,3,Average,NP
Man,63,70,17,Average,H
Man,33,66,1,Unhealthy,Cc
Man,19,67,13,Healthy,NP
kvinna,39,92,9,Athletic,H
Man,33,64,0,Unhealthy,Uh
kvinna,45,57,2,Average,H
Man,41,61,11,Healthy,H
Man,42,72,5,Average,H
Man,57,81,0,Unhealthy,Uh
kvinna,50,69,0,Average,NP
kvinna,42,79,3,Average,NP
Man,48,80,9,Athletic,Cc
Man,26,82,0,Average,NP
Man,16,83,1,Athletic,H
Man,62,78,17,Athletic,NP
Man,28,101,11,Athletic,Cc
kvinna,30,86,6,Athletic,H
kvinna,36,68,9,Athletic,H
kvinna,48,57,3,Average,H
Man,29,80,1,Average,Ff
Man,47,64,5,Healthy,H
kvinna,21,51,6,Average,H
Man,53,72,0,Unhealthy,NP
kvinna,21,76,1,Average,Ff
Man,30,78,0,Unhealthy,Uh
Man,23,98,9,Athletic,Cc
Man,26,61,5,Average,NP
kvinna,17,60,7,Healthy,H
kvinna,25,98,0,Unhealthy,Cc
Man,35,50,2,Average,Uh
kvinna,37,107,0,Unhealthy,NP
Man,30,76,5,Average,NP
Man,21,62,0,Unhealthy,Cc
kvinna,40,57,0,Unhealthy,Cc
kvinna,22,58,0,Average,Uh
kvinna,38,81,14,Healthy,H
Man,22,110,0,Unhealthy,Uh
kvinna,38,64,19,Athletic,H
kvinna,66,147,20,Athletic,Uh
Man,40,90,9,Healthy,NP
Man,46,80,0,Average,Uh
Man,45,71,0,Unhealthy,NP
Man,41,97,0,Unhealthy,NP
kvinna,50,88,10,Average,Uh
kvinna,26,67,7,Healthy,Cc
kvinna,30,40,0,Unhealthy,Cc
kvinna,25,40,7,Unhealthy,NP
Man,62,70,4,Average,Ff
Man,50,82,2,Average,H
kvinna,25,67,0,Average,Ff
Man,29,72,13,Healthy,Cc
Man,26,68,8,Average,Uh
Man,47,61,9,Average,Uh
kvinna,43,85,13,Healthy,Wl
kvinna,52,101,10,Average,Ff
Man,49,68,11,Healthy,H
kvinna,46,79,9,Average,Ff
Man,16,62,0,Average,NP
Man,23,65,0,Average,NP
kvinna,23,56,0,Average,Uh
kvinna,27,83,5,Athletic,H
kvinna,52,138,5,Athletic,Uh
kvinna,58,57,8,Average,H
Man,40,93,9,Healthy,H
kvinna,41,85,0,Average,H
Man,43,82,18,Unhealthy,Uh
Man,46,103,0,Unhealthy,NP
kvinna,21,68,0,Average,Ff
